,l_group_id,l_artifact_id,l_version1,l_version2,c_group_id,c_artifact_id,c_version1,c_version2
10593,org.slf4j,slf4j-api,1.7.9,1.7.10,com.hubspot,SingularityService,0.4.1,0.4.2
10594,org.slf4j,slf4j-api,1.7.9,1.7.10,com.hubspot,SingularityS3Base,0.4.1,0.4.2
10595,org.slf4j,slf4j-api,1.7.9,1.7.10,com.hubspot,SingularityRunnerBase,0.4.1,0.4.2
10596,org.slf4j,slf4j-api,1.7.9,1.7.10,com.hubspot,SingularityS3Downloader,0.4.1,0.4.2
10597,org.slf4j,slf4j-api,1.7.9,1.7.10,com.hubspot,SingularityS3Uploader,0.4.1,0.4.2
10598,org.slf4j,slf4j-api,1.7.9,1.7.10,org.basepom.maven,duplicate-finder-maven-plugin,1.1.1,1.1.2
10599,org.slf4j,slf4j-api,1.7.9,1.7.12,com.opentable.components,otj-logging,1.6.5,1.9.0
10600,org.slf4j,slf4j-api,1.7.9,1.7.12,com.opentable.components,otj-logging-jetty,1.6.5,1.7.0
10601,org.slf4j,slf4j-api,1.7.9,1.7.12,org.apache.cxf.services.xkms,cxf-services-xkms-x509-handlers,3.1.0,3.1.2
10602,org.slf4j,slf4j-api,1.7.9,1.7.12,org.apache.cxf.osgi.itests,org.apache.cxf.osgi.itests,3.1.0,3.1.1
10603,org.slf4j,slf4j-api,1.7.9,1.7.12,org.apache.cxf,cxf-rt-transports-websocket,3.1.0,3.1.2
10604,org.slf4j,slf4j-api,1.7.9,1.7.12,org.graylog2,graylog2-parent,1.0.0-rc.3,1.1.0-beta.2
10605,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-security-core,1.7.0,1.8.0
10606,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-security,1.7.0,1.8.0
10607,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-scripts,1.7.0,1.8.0
10608,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-r,1.7.0,1.8.0
10609,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-python,1.7.0,1.8.0
10610,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-pathways,1.7.0,1.8.0
10611,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-ontology-core,1.7.0,1.8.0
10612,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-ontology,1.7.0,1.8.0
10613,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-model-registry,1.7.0,1.8.0
10614,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-js,1.7.0,1.8.0
10615,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-disease-matcher,1.7.0,1.8.0
10616,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-vcf,1.7.0,1.8.0
10617,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-validation,1.7.0,1.8.0
10618,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-system,1.7.0,1.8.0
10619,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-semanticsearch,1.7.0,1.8.0
10620,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-rest-client,1.7.0,1.8.0
10621,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-rest,1.7.0,1.8.0
10622,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-mysql,1.7.0,1.8.0
10623,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-migrate,1.7.0,1.8.0
10624,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-merge,1.7.0,1.8.0
10625,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-mapper,1.7.0,1.8.0
10626,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-jpa,1.7.0,1.8.0
10627,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-import,1.7.0,1.8.0
10628,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-googlespreadsheet,1.7.0,1.8.0
10629,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-dataexplorer,1.7.0,1.8.0
10630,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-excel,1.7.0,1.8.0
10631,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-examples,1.7.0,1.8.0
10632,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-elasticsearch,1.7.0,1.8.0
10633,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-csv,1.7.0,1.8.0
10634,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data-annotators,1.7.0,1.8.0
10635,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-data,1.7.0,1.8.0
10636,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-das,1.7.0,1.8.0
10637,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-core-ui,1.7.0,1.8.0
10638,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-core,1.7.0,1.8.0
10639,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-charts,1.7.0,1.8.0
10640,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-catalogue,1.7.0,1.8.1
10641,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis-app,1.4.4,1.21.0
10642,org.slf4j,slf4j-api,1.7.9,1.7.12,org.molgenis,molgenis,1.7.0,1.8.0
10643,org.slf4j,slf4j-api,1.7.9,1.7.12,org.jiucai,appframework,2.1.1,2.1.2
10644,org.slf4j,slf4j-api,1.7.9,1.7.12,org.refcodes,refcodes-logger-ext-slf4j,0.3.0,0.4.0
10645,org.slf4j,slf4j-api,1.7.9,1.7.12,org.refcodes,refcodes-logger-alt-slf4j,0.3.0,0.4.0
10646,org.slf4j,slf4j-api,1.7.9,1.7.12,org.openscoring,openscoring-service,1.2.3,1.2.4
10647,org.slf4j,slf4j-api,1.7.9,1.7.12,org.openscoring,openscoring-server,1.2.3,1.2.4
10648,org.slf4j,slf4j-api,1.7.9,1.7.12,org.openscoring,openscoring-client,1.2.3,1.2.4
10649,org.slf4j,slf4j-api,1.7.9,1.7.12,io.gatling,gatling-core,2.1.4,2.1.5
10650,org.slf4j,slf4j-api,1.7.9,1.7.12,io.gatling,gatling-compiler,2.1.4,2.1.5
10651,org.slf4j,slf4j-api,1.7.9,1.7.12,com.github.dblock.waffle,waffle-jna,1.7.3,1.7.4
10652,org.slf4j,slf4j-api,1.7.9,1.7.12,com.opentable.components,otj-etcd-client,0.9,0.10
10653,org.slf4j,slf4j-api,1.7.9,1.7.12,org.apache.cxf,cxf-distribution-javadoc,3.1.0,3.1.3
10654,org.slf4j,slf4j-api,1.7.9,1.7.12,org.apache.cxf,cxf-rt-features-logging,3.1.0,3.1.3
10655,org.slf4j,slf4j-api,1.7.9,1.7.12,org.apache.cxf.osgi.itests,org.apache.cxf.osgi.itests-felix,3.1.0,3.1.3
10656,org.slf4j,slf4j-api,1.7.9,1.7.12,org.apache.cxf.services.xkms,cxf-services-xkms-client,3.1.0,3.1.3
10657,org.slf4j,slf4j-api,1.7.9,1.7.12,org.ow2.chameleon,chameleon-core,1.10.7,1.10.8
10658,org.slf4j,slf4j-api,1.7.9,1.7.12,com.opentable.components,otj-jmx,1.2.1,1.2.2
10659,org.slf4j,slf4j-api,1.7.9,1.7.12,org.graylog2,graylog2,1.0.0-rc.3,1.1.3
10660,org.slf4j,slf4j-api,1.7.9,1.7.12,org.graylog2,graylog2-rest-client,1.0.0-rc.3,1.1.3
10661,org.slf4j,slf4j-api,1.7.9,1.7.12,org.graylog2,graylog2-rest-models,1.0.0-rc.3,1.1.3
10662,org.slf4j,slf4j-api,1.7.9,1.7.12,org.graylog2,graylog2-rest-routes,1.0.0,1.1.3
10663,org.slf4j,slf4j-api,1.7.9,1.7.12,com.github.joschi,jadconfig,0.10.1,0.11.0
10664,org.slf4j,slf4j-api,1.7.9,1.7.12,com.edugility,liquiunit,1.0.5,1.0.6
10665,org.slf4j,slf4j-api,1.7.9,1.7.13,com.github.jsonld-java,jsonld-java,0.7.0,0.8.0
10666,org.slf4j,slf4j-api,1.7.9,1.7.13,com.fnklabs,fnklabs-draenei,0.3.3.1,0.3.3.2
10667,org.slf4j,slf4j-api,1.7.9,1.7.14,org.apache.cxf,cxf-distribution-javadoc,3.0.7,3.0.11
10668,org.slf4j,slf4j-api,1.7.9,1.7.14,org.apache.cxf,cxf-rt-transports-websocket,3.0.7,3.0.11
10669,org.slf4j,slf4j-api,1.7.9,1.7.14,org.apache.cxf.osgi.itests,org.apache.cxf.osgi.itests,3.0.7,3.0.11
10670,org.slf4j,slf4j-api,1.7.9,1.7.14,org.apache.cxf.osgi.itests,org.apache.cxf.osgi.itests-felix,3.0.7,3.0.11
10671,org.slf4j,slf4j-api,1.7.9,1.7.14,org.apache.cxf.services.xkms,cxf-services-xkms-client,3.0.7,3.0.11
10672,org.slf4j,slf4j-api,1.7.9,1.7.14,org.apache.cxf.services.xkms,cxf-services-xkms-itests,3.0.7,3.0.11
10673,org.slf4j,slf4j-api,1.7.9,1.7.14,org.apache.cxf.services.xkms,cxf-services-xkms-x509-handlers,3.0.7,3.0.11
10674,org.slf4j,slf4j-api,1.7.9,1.7.14,com.flozano.metrics,metrics-statsd,0.2.1,0.3.0
10675,org.slf4j,slf4j-api,1.7.9,1.7.14,org.apache.cxf.services.sts.systests,cxf-services-sts-systests-itests,3.0.7,3.0.9
10676,org.slf4j,slf4j-api,1.7.9,1.7.14,org.apache.cxf,cxf-rt-transports-http-hc,3.0.7,3.0.11
10677,org.slf4j,slf4j-api,1.7.9,1.7.14,com.flozano.metrics,metrics-core,0.2.1,0.3.0
10678,org.slf4j,slf4j-api,1.7.9,1.7.14,com.flozano.metrics,metrics-parent,0.2.1,0.3.0
10679,org.slf4j,slf4j-api,1.7.9,1.7.15,com.aliyun.openservices,aliyun-log-logback-appender,0.1.4,0.1.5
10680,org.slf4j,slf4j-api,1.7.9,1.7.15,com.aliyun.openservices,log-loghub-producer,0.1.9,0.1.10
10681,org.slf4j,slf4j-api,1.7.9,1.7.18,org.red5,red5-service,1.0.6-RELEASE,1.0.7-M6
10682,org.slf4j,slf4j-api,1.7.9,1.7.18,org.red5,red5-server,1.0.6-RELEASE,1.0.7-M6
10683,org.slf4j,slf4j-api,1.7.9,1.7.18,org.red5,red5-io,1.0.6-RELEASE,1.0.7-M6
10684,org.slf4j,slf4j-api,1.7.9,1.7.21,cn.edu.hfut.dmic.webcollector,WebCollector,2.31,2.32
10685,org.slf4j,slf4j-api,1.7.9,1.7.21,org.red5,websocket,1.4,1.5
10686,org.slf4j,slf4j-api,1.7.9,1.7.21,org.red5,tomcatplugin,1.12,1.13
10687,org.slf4j,slf4j-api,1.7.9,1.7.21,com.github.cb372,scalacache-redis_2.11,0.9.1,0.9.2
10688,org.slf4j,slf4j-api,1.7.9,1.7.21,com.github.cb372,scalacache-memcached_2.11,0.9.1,0.9.2
10689,org.slf4j,slf4j-api,1.7.9,1.7.21,com.github.cb372,scalacache-guava_2.11,0.9.1,0.9.2
10690,org.slf4j,slf4j-api,1.7.9,1.7.21,com.github.cb372,scalacache-ehcache_2.11,0.9.1,0.9.2
10691,org.slf4j,slf4j-api,1.7.9,1.7.21,com.github.cb372,scalacache-core_2.11,0.9.1,0.9.2
10692,org.slf4j,slf4j-api,1.7.9,1.7.21,com.github.cb372,scalacache-caffeine_2.11,0.9.1,0.9.2
10693,org.slf4j,slf4j-api,1.7.9,1.7.21,com.getsentry.raven,raven-logback,7.1.0,7.2.0
10694,org.slf4j,slf4j-api,1.7.9,1.7.21,com.getsentry.raven,raven-appengine,7.1.0,7.2.0
10695,org.slf4j,slf4j-api,1.7.9,1.7.21,com.getsentry.raven,raven,7.1.0,7.2.0
10696,org.slf4j,slf4j-api,1.7.9,1.7.22,com.github.briandilley.jsonrpc4j,jsonrpc4j,1.4.6,1.5.0
10697,org.slf4j,slf4j-api,1.7.9,1.7.25,com.dorkbox,SystemTray,3.12,3.13
10698,org.slf4j,slf4j-api,1.7.9,1.7.25,com.dorkbox,Network,2.4,2.5
10699,org.slf4j,slf4j-api,1.7.8,1.7.9,com.github.sd4324530,fastweixin,1.2.6,1.2.7
10700,org.slf4j,slf4j-api,1.7.8,1.7.9,io.gatling,gatling-core,2.1.1,2.1.2
10701,org.slf4j,slf4j-api,1.7.8,1.7.9,io.gatling,gatling-compiler,2.1.1,2.1.2
10702,org.slf4j,slf4j-api,1.7.8,1.7.10,org.springframework.boot,spring-boot,1.2.1.RELEASE,1.2.2.RELEASE
10703,org.slf4j,slf4j-api,1.7.8,1.7.10,org.talangsoft,rest-devtools,1.0.0,1.0.1
10704,org.slf4j,slf4j-api,1.7.8,1.7.12,com.nitorcreations,nflow-jetty,1.2.0,2.0.0
10705,org.slf4j,slf4j-api,1.7.8,1.7.12,com.capitalone.dashboard,jira-feature-collector,1.0.1,1.5.0
10707,org.slf4j,slf4j-api,1.7.8,1.7.13,com.foreach.across,across-core,1.1.1.RELEASE,1.1.2.RELEASE
10708,org.slf4j,slf4j-api,1.7.8,1.7.21,com.stormpath.sdk,stormpath-sdk-api,1.0.RC9.2,1.0.1
10709,org.slf4j,slf4j-api,1.7.8,1.7.21,org.komamitsu,fluency,0.0.12,1.0.0
10718,org.slf4j,slf4j-api,1.7.20,1.7.21,com.spotify,flo-bigquery,0.0.2,0.0.3
10719,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,apache-jena-fuseki,2.4.0,2.5.0
10720,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,apache-jena-osgi,3.1.0,3.2.0
10721,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-csv,3.1.0,3.2.0
10722,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-elephas,3.1.0,3.2.0
10723,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-elephas-common,3.1.0,3.2.0
10724,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-elephas-io,3.1.0,3.2.0
10725,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-elephas-stats,3.1.0,3.2.0
10726,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-extras,3.1.0,3.2.0
10727,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-fuseki-war,2.4.0,2.5.0
10728,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-jdbc-driver-bundle,3.1.0,3.1.1
10729,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-fuseki1,1.4.0,1.4.1
10730,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-fuseki-core,2.4.0,2.4.1
10731,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-fuseki-server,2.4.0,2.4.1
10732,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-permissions,3.1.0,3.1.1
10733,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-osgi,3.1.0,3.1.1
10734,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-spatial,3.1.0,3.1.1
10735,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-jdbc-core,3.1.0,3.1.1
10736,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-fuseki,2.4.0,2.4.1
10737,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-text,3.1.0,3.1.1
10738,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-jdbc,3.1.0,3.1.1
10739,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-jdbc-driver-tdb,3.1.0,3.1.1
10740,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-jdbc-driver-remote,3.1.0,3.1.1
10741,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-sdb,3.1.0,3.1.1
10742,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-iri,3.1.0,3.1.1
10743,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-querybuilder,3.1.0,3.1.1
10744,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-parent,16,17
10745,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-tdb,3.1.0,3.1.1
10746,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-osgi-features,3.1.0,3.1.1
10747,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-shaded-guava,3.1.0,3.1.1
10748,org.slf4j,slf4j-api,1.7.20,1.7.21,org.codelibs.fess,fess,10.2.3,10.3.0
10749,org.slf4j,slf4j-api,1.7.20,1.7.21,com.linecorp.armeria,armeria,0.13.4.Final,0.14.0.Final
10750,org.slf4j,slf4j-api,1.7.20,1.7.21,org.btrplace,scheduler-examples,0.45,0.46
10751,org.slf4j,slf4j-api,1.7.20,1.7.21,org.btrplace,bench,0.45,0.46
10752,org.slf4j,slf4j-api,1.7.20,1.7.21,org.btrplace,scheduler-choco,0.45,0.46
10753,org.slf4j,slf4j-api,1.7.20,1.7.21,org.btrplace,scheduler,0.45,0.46
10754,org.slf4j,slf4j-api,1.7.20,1.7.21,org.btrplace,btrpsl,0.45,0.46
10755,org.slf4j,slf4j-api,1.7.20,1.7.21,org.btrplace,scheduler-json,0.45,0.46
10756,org.slf4j,slf4j-api,1.7.20,1.7.21,org.btrplace,scheduler-api,0.45,0.46
10757,org.slf4j,slf4j-api,1.7.20,1.7.21,io.maxthomas,dictum,0.4.0,0.5.0
10758,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-reg-metrics3,0.39.0,0.40.0
10759,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-nflx,0.39.0,0.40.0
10760,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-ext-spark,0.39.0,0.40.0
10761,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-ext-aws,0.39.0,0.40.0
10762,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.photon,Photon,0.2.4,0.2.5
10763,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-reg-servo,0.39.0,0.40.0
10764,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-nflx-plugin,0.39.0,0.40.0
10765,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-ext-sandbox,0.39.0,0.40.0
10766,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-ext-log4j2,0.39.0,0.40.0
10767,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-ext-jvm,0.39.0,0.40.0
10768,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-ext-gc,0.39.0,0.40.0
10769,org.slf4j,slf4j-api,1.7.20,1.7.21,com.netflix.spectator,spectator-api,0.39.0,0.40.0
10770,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-jdbc-driver-mem,3.1.0,3.1.1
10771,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,jena-elephas-mapreduce,3.1.0,3.2.0
10772,org.slf4j,slf4j-api,1.7.20,1.7.21,org.apache.jena,apache-jena-libs,3.1.0,3.1.1
10773,org.slf4j,slf4j-api,1.7.20,1.7.21,com.github.h-thurow,simple-jndi,0.15.0,0.16.0
10774,org.slf4j,slf4j-api,1.7.20,1.7.21,com.github.sd4324530,fastweixin,1.3.8,1.3.9
10775,org.slf4j,slf4j-api,1.7.20,1.7.21,com.fizzed,blaze-core,0.12.0,0.13.0
10776,org.slf4j,slf4j-api,1.7.20,1.7.21,ch.qos.logback,logback-classic,1.1.7,1.1.8
10777,org.slf4j,slf4j-api,1.7.20,1.7.21,io.gatling,gatling-compiler,2.2.1,2.2.2
10778,org.slf4j,slf4j-api,1.7.20,1.7.21,io.gatling,gatling-commons,2.2.1,2.2.2
10779,org.slf4j,slf4j-api,1.7.20,1.7.22,net.jexler,jexler-core,2.0.5,3.0.1
10780,org.slf4j,slf4j-api,1.7.20,1.7.22,zone.src.sheaf,logback-sheaf,1.1.7,1.1.10
10781,org.slf4j,slf4j-api,1.7.20,1.7.22,org.evosuite.plugins,evosuite-maven-plugin,1.0.4-alpha2,1.0.4
10782,org.slf4j,slf4j-api,1.7.20,1.7.22,org.evosuite,evosuite-runtime,1.0.4-alpha2,1.0.4
10783,org.slf4j,slf4j-api,1.7.20,1.7.22,org.evosuite,evosuite-client,1.0.4-alpha2,1.0.4
10784,org.slf4j,slf4j-api,1.7.20,1.7.24,com.spotify,apollo-api,1.4.1,1.5.0
10785,org.slf4j,slf4j-api,1.7.20,1.7.24,com.spotify,apollo-api-impl,1.4.1,1.5.0
10786,org.slf4j,slf4j-api,1.7.20,1.7.24,com.spotify,apollo-core,1.4.1,1.5.0
10787,org.slf4j,slf4j-api,1.7.20,1.7.24,com.spotify,apollo-entity,1.4.1,1.5.0
10788,org.slf4j,slf4j-api,1.7.20,1.7.24,com.spotify,apollo-route,1.4.1,1.5.0
10789,org.slf4j,slf4j-api,1.7.20,1.7.24,org.scalawebtest,scalawebtest-integration_2.12,1.0.4,1.1.0-M1
10790,org.slf4j,slf4j-api,1.7.20,1.7.24,org.scalawebtest,scalawebtest-core_2.11,1.0.4,1.1.0-M1
10791,org.slf4j,slf4j-api,1.7.20,1.7.24,org.scalawebtest,scalawebtest-integration_2.10,1.0.4,1.1.0-M1
10792,org.slf4j,slf4j-api,1.7.20,1.7.24,org.scalawebtest,scalawebtest-integration_2.11,1.0.4,1.1.0-M1
10793,org.slf4j,slf4j-api,1.7.20,1.7.24,org.scalawebtest,scalawebtest-core_2.10,1.0.4,1.1.0-M1
10794,org.slf4j,slf4j-api,1.7.20,1.7.24,org.scalawebtest,scalawebtest-core_2.12,1.0.4,1.1.0-M1
10795,org.slf4j,slf4j-api,1.7.20,1.7.25,org.apache.jena,jena-maven-tools,3.1.0,3.5.0
10796,org.slf4j,slf4j-api,1.7.20,1.7.25,io.github.azagniotov,dropwizard-metrics-cloudwatch,1.0.2,1.0.4
10797,org.slf4j,slf4j-api,1.7.20,1.7.25,com.github.libgraviton,gdk-maven-plugin,0.3.3,0.3.4
10798,org.slf4j,slf4j-api,1.7.20,1.7.25,com.coreoz,ppt-templates,1.0.0,1.0.1
10799,org.slf4j,slf4j-api,1.7.20,1.7.25,com.atlassian.oai,swagger-request-validator-core,1.3.10,1.4.0
10802,org.slf4j,slf4j-api,1.7.11,1.7.12,org.springframework.boot,spring-boot,1.2.3.RELEASE,1.2.4.RELEASE
10803,org.slf4j,slf4j-api,1.7.11,1.7.12,org.talangsoft,rest-devtools,1.0.3,1.0.4
10804,org.slf4j,slf4j-api,1.7.11,1.7.12,org.zalando.stups,spring-boot-starter-guava-eventbus,0.5.0,0.5.4
10805,org.slf4j,slf4j-api,1.7.11,1.7.12,org.zalando.stups,stups-spring-oauth2-server,0.9.7,1.0.1
10806,org.slf4j,slf4j-api,1.7.11,1.7.12,org.zalando.stups,tokens,0.5.0,0.7.0
10807,org.slf4j,slf4j-api,1.7.11,1.7.12,org.springframework.cloud,spring-cloud-aws-autoconfigure,1.0.1.RELEASE,1.0.2.RELEASE
10808,org.slf4j,slf4j-api,1.7.11,1.7.12,org.springframework.cloud,spring-cloud-aws-context,1.0.1.RELEASE,1.0.2.RELEASE
10809,org.slf4j,slf4j-api,1.7.11,1.7.12,org.springframework.cloud,spring-cloud-aws,1.0.1.RELEASE,1.0.2.RELEASE
10810,org.slf4j,slf4j-api,1.7.11,1.7.12,org.springframework.cloud,spring-cloud-aws-core,1.0.1.RELEASE,1.0.2.RELEASE
10811,org.slf4j,slf4j-api,1.7.11,1.7.12,org.springframework.cloud,spring-cloud-aws-jdbc,1.0.1.RELEASE,1.0.2.RELEASE
10812,org.slf4j,slf4j-api,1.7.11,1.7.12,org.springframework.cloud,spring-cloud-aws-messaging,1.0.1.RELEASE,1.0.2.RELEASE
10813,org.slf4j,slf4j-api,1.7.11,1.7.12,io.oasp.java.modules,oasp4j-jpa,1.3.0,1.5.0
10814,org.slf4j,slf4j-api,1.7.11,1.7.21,org.bremersee,bremersee-sms,1.0.1,1.0.3
10815,org.slf4j,slf4j-api,1.7.11,1.7.21,com.github.herrschwarz,status4spring,0.1.1,0.1.5
10816,org.slf4j,slf4j-api,1.7.11,1.7.25,uk.co.solong,application,0.0.14,0.0.15
10817,org.slf4j,slf4j-api,1.7.16,1.7.18,com.netflix.photon,Photon,0.1.6,0.2.0
10818,org.slf4j,slf4j-api,1.7.16,1.7.18,com.netflix.evcache,evcache-client,4.9.0-rc.1,4.9.0-rc.2
10819,org.slf4j,slf4j-api,1.7.16,1.7.18,org.spf4j,spf4j-core,7.2.21,7.2.22
10820,org.slf4j,slf4j-api,1.7.16,1.7.18,org.spf4j,spf4j-asm,7.2.21,7.2.22
10821,org.slf4j,slf4j-api,1.7.16,1.7.18,com.github.dblock,oshi-core,2.2,2.3
10822,org.slf4j,slf4j-api,1.7.16,1.7.18,ch.qos.logback,logback-classic,1.1.5,1.1.6
10823,org.slf4j,slf4j-api,1.7.16,1.7.19,com.typesafe.play,play_2.11,2.5.3,2.5.4
10824,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-test_2.11,2.0.7,2.0.8
10825,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-test_2.10,2.0.7,2.0.8
10826,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-micro-scalate_2.11,1.0.3,1.0.4
10827,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-micro-scalate_2.10,1.0.3,1.0.4
10828,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-micro-common_2.11,1.0.3,1.0.4
10829,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-micro-common_2.10,1.0.3,1.0.4
10830,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-micro_2.11,1.0.3,1.0.4
10831,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-micro_2.10,1.0.3,1.0.4
10832,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-mailer_2.11,2.0.7,2.0.8
10833,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-mailer_2.10,2.0.7,2.0.8
10834,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-http-client_2.11,2.0.7,2.0.8
10835,org.slf4j,slf4j-api,1.7.16,1.7.19,org.skinny-framework,skinny-http-client_2.10,2.0.7,2.0.8
10836,org.slf4j,slf4j-api,1.7.16,1.7.19,com.github.seratch,kotliquery,1.0.1,1.0.2
10837,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-reg-tdigest,0.36.0,0.37.0
